"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-1.46776619239547,"0","2016",348,2.15433759553911,0,0,1064,0.00471563455244571,0.0035510035776719,0.00593575838725202,0.95,"median","qi",110,2016-04-19,NA,3.33810851860754,5.00413633443629,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"0","2017",348,2.15433759553911,0,0,1065,0.00412450527547797,0.00263883440521312,0.00471853640558402,0.95,"median","qi",110,2017-04-20,NA,1.70060648891993,1.76224818512351,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"0","2018",348,2.15433759553911,0,0,1066,0.0076076094506668,0.00652884162899518,0.0115227689610509,0.95,"median","qi",110,2018-04-20,NA,1.42543403784488,1.2680897847255,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1993",348,2.15433759553911,-1.46776619239547,2.15433759553911,1067,0.030924293033818,0.0145080084295669,0.112959435611833,0.95,"median","qi",110,1993-04-20,1.47542535823223,6.13828433049318,3.99766427603988,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1994",348,2.15433759553911,-1.46776619239547,2.15433759553911,1068,0.00629563287078455,0.00156598113015344,0.0202085310328751,0.95,"median","qi",110,1994-04-20,4.75981219610242,3.5468001153793,2.7933831291315,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1995",348,2.15433759553911,-1.46776619239547,2.15433759553911,1069,0.0231064349125205,0.00424759618854549,0.0552756632622086,0.95,"median","qi",110,1995-04-20,3.86516612497693,2.836975029833,4.05557605284869,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1996",348,2.15433759553911,-1.46776619239547,2.15433759553911,1070,0.0184892298365758,0.00656461699287009,0.0575582136902116,0.95,"median","qi",110,1996-04-19,2.58155688373604,2.64281715722127,2.21914528329717,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1997",348,2.15433759553911,-1.46776619239547,2.15433759553911,1071,0.0263070038334125,0.00311568348895093,0.0839160261664603,0.95,"median","qi",110,1997-04-20,2.79067994183447,1.33098132549935,1.57820695804384,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1998",348,2.15433759553911,-1.46776619239547,2.15433759553911,1072,0.0125800662141065,0.00701679604979553,0.0321924220106719,0.95,"median","qi",110,1998-04-20,2.20563981106766,2.09447882587084,4.91011559953317,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","1999",348,2.15433759553911,-1.46776619239547,2.15433759553911,1073,0.0113738857479798,0.00973107902089453,0.0130773499917875,0.95,"median","qi",110,1999-04-20,1.76802140978411,2.08233992086225,1.65573388997018,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2000",348,2.15433759553911,-1.46776619239547,2.15433759553911,1074,0.0882018581461976,0.0310914766640694,0.17780667218812,0.95,"median","qi",110,2000-04-19,3.13649209451418,1.13916638014998,6.1201811833579,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2001",348,2.15433759553911,-1.46776619239547,2.15433759553911,1075,0.039281647759985,0.0350644269243058,0.0430144091621298,0.95,"median","qi",110,2001-04-20,6.35625096664047,20.4797697148484,5.43048158975417,0.025,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2002",348,2.15433759553911,-1.46776619239547,2.15433759553911,1076,0.0369129537603297,0.0297443740183581,0.0517508618798782,0.95,"median","qi",110,2002-04-20,3.38000446520801,2.86888363873319,4.30641949095171,0.0272479564032698,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2003",348,2.15433759553911,-1.46776619239547,2.15433759553911,1077,0.0299845684877176,0.0249109787818824,0.0350499984394765,0.95,"median","qi",110,2003-04-20,5.90825316596756,7.31750288567434,5.51563922113455,0.0330578512396694,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2004",348,2.15433759553911,-1.46776619239547,2.15433759553911,1078,0.0215574347185045,0.0170447799611158,0.0299229262320764,0.95,"median","qi",110,2004-04-19,9.01532445319938,10.6064012658965,9.03702651220028,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2005",348,2.15433759553911,-1.46776619239547,2.15433759553911,1079,0.00544723017559342,0.0017394585022738,0.00730216381129882,0.95,"median","qi",110,2005-04-20,2.6316945050869,2.62344379481353,2.25572408343711,0.0105263157894737,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2006",348,2.15433759553911,-1.46776619239547,2.15433759553911,1080,0.0278457740772473,0.023945642815042,0.031034501617777,0.95,"median","qi",110,2006-04-20,1.92166634962664,1.91079711858955,1.70086004476519,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2007",348,2.15433759553911,-1.46776619239547,2.15433759553911,1081,0.0209744093673114,0.0155900589727564,0.0306092360645557,0.95,"median","qi",110,2007-04-20,5.07034778265708,4.67456250798163,4.32507123139394,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2008",348,2.15433759553911,-1.46776619239547,2.15433759553911,1082,0.033055952580192,0.0291817169633215,0.0438995658139239,0.95,"median","qi",110,2008-04-19,1.1820407914745,1.38292962196239,1.25183460673991,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2009",348,2.15433759553911,-1.46776619239547,2.15433759553911,1083,0.0322335537157808,0.0273850304405588,0.0382019548093559,0.95,"median","qi",110,2009-04-20,1.81992712330154,1.78924756733676,1.84534326210424,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2010",348,2.15433759553911,-1.46776619239547,2.15433759553911,1084,0.0150968967016078,0.0115900275428547,0.0176371142153821,0.95,"median","qi",110,2010-04-20,1.56547943403539,1.31342861324362,1.28420297859365,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2011",348,2.15433759553911,-1.46776619239547,2.15433759553911,1085,0.0124054074443695,0.0103333316609259,0.0145822170208771,0.95,"median","qi",110,2011-04-20,1.26436024869818,1.23621660157598,1.34055614566289,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2012",348,2.15433759553911,-1.46776619239547,2.15433759553911,1086,0.031311714450379,0.02744313266701,0.035538306056605,0.95,"median","qi",110,2012-04-19,1.43229558974483,1.36588386236182,1.4257407733006,0.0213299874529486,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2013",348,2.15433759553911,-1.46776619239547,2.15433759553911,1087,0.0362050392804346,0.0266453571131207,0.0516828379756932,0.95,"median","qi",110,2013-04-20,1.58145589219106,1.37518615320656,1.71123314660572,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2014",348,2.15433759553911,-1.46776619239547,2.15433759553911,1088,0.0166586080496766,0.0156687496433021,0.0178829240737694,0.95,"median","qi",110,2014-04-20,1.68403639551716,2.05601937317901,1.5430132669963,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2015",348,2.15433759553911,-1.46776619239547,2.15433759553911,1089,0.00488042063151103,0.00222857894277199,0.0155766285685596,0.95,"median","qi",110,2015-04-20,2.80555074022752,2.54196696192491,4.51359017028928,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2016",348,2.15433759553911,-1.46776619239547,2.15433759553911,1090,0.0176944287531249,0.0118536352922324,0.0297033442180828,0.95,"median","qi",110,2016-04-19,3.75229008022852,3.33810851860754,5.00413633443629,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2017",348,2.15433759553911,-1.46776619239547,2.15433759553911,1091,0.00597907140007035,0.00448761891269058,0.00831523221717965,0.95,"median","qi",110,2017-04-20,1.44964571523732,1.70060648891993,1.76224818512351,0.00775193798449612,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.46776619239547,"1","2018",348,2.15433759553911,-1.46776619239547,2.15433759553911,1092,0.0114816623974922,0.00930643308566834,0.0146119056112607,0.95,"median","qi",110,2018-04-20,1.50923394161432,1.42543403784488,1.2680897847255,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1993",348,1.94319512625563,0,0,1093,0.020800713297256,0.0022049490183666,0.0271638084002056,0.95,"median","qi",111,1993-04-21,NA,6.4783228594427,4.10768364766991,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1994",348,1.94319512625563,0,0,1094,0.00133142166901058,0.000477887097787822,0.00657798679112435,0.95,"median","qi",111,1994-04-21,NA,3.64060791936844,2.7738709290319,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1995",348,1.94319512625563,0,0,1095,0.0060179775721556,0.00150029604122299,0.0127046160873769,0.95,"median","qi",111,1995-04-21,NA,3.00850132145205,4.14335021431664,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1996",348,1.94319512625563,0,0,1096,0.00714827836184295,0.00251739941014699,0.0238289820610987,0.95,"median","qi",111,1996-04-20,NA,2.77874304879391,2.40033957623762,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1997",348,1.94319512625563,0,0,1097,0.00876076962908059,0.00239693852512011,0.0497290759903921,0.95,"median","qi",111,1997-04-21,NA,1.39868735376296,1.64443012033018,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1998",348,1.94319512625563,0,0,1098,0.00554512623057261,0.00336030482067652,0.00633951026105257,0.95,"median","qi",111,1998-04-21,NA,2.11390688546344,5.09359898036771,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","1999",348,1.94319512625563,0,0,1099,0.00644898776293852,0.00474905134927616,0.00797141808678397,0.95,"median","qi",111,1999-04-21,NA,2.12725910910857,1.67499086149071,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2000",348,1.94319512625563,0,0,1100,0.0270951230299733,0.0264647119258738,0.027876416246476,0.95,"median","qi",111,2000-04-20,NA,1.16843623305078,6.26831630023188,0.0348148148148148,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2001",348,1.94319512625563,0,0,1101,0.00595138382881506,0.00165550432036585,0.00759788381242228,0.95,"median","qi",111,2001-04-21,NA,20.8414721157675,5.55773795589643,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2002",348,1.94319512625563,0,0,1102,0.0100690473806267,0.00948105428826416,0.0111264600064238,0.95,"median","qi",111,2002-04-21,NA,2.95085851975179,4.41772088524561,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2003",348,1.94319512625563,0,0,1103,0.00495908360030529,0.00336564170589591,0.00618856818732108,0.95,"median","qi",111,2003-04-21,NA,7.47444037769177,5.64377092664094,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2004",348,1.94319512625563,0,0,1104,0.00221446573845132,0.00154280274904105,0.00307628214930315,0.95,"median","qi",111,2004-04-20,NA,10.475145739451,9.25467737274814,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2005",348,1.94319512625563,0,0,1105,0.00208861558368863,0.000691681692263229,0.00322260524594379,0.95,"median","qi",111,2005-04-21,NA,2.74178215235891,2.3184349407761,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2006",348,1.94319512625563,0,0,1106,0.0134661009134323,0.011621849443855,0.0166007871057857,0.95,"median","qi",111,2006-04-21,NA,1.96666409652977,1.74989539132108,0.0127388535031847,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2007",348,1.94319512625563,0,0,1107,0.00421099621134622,0.00346249228452043,0.00705074965659108,0.95,"median","qi",111,2007-04-21,NA,4.77379603863284,4.38303091381584,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2008",348,1.94319512625563,0,0,1108,0.0278869746630714,0.0211005654332309,0.0341196148626433,0.95,"median","qi",111,2008-04-20,NA,1.42174547509295,1.28485148888563,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2009",348,1.94319512625563,0,0,1109,0.0173509318581523,0.0151581486716992,0.0201961597112732,0.95,"median","qi",111,2009-04-21,NA,1.81856543491341,1.85746968476121,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2010",348,1.94319512625563,0,0,1110,0.00965443159158678,0.00885758403184049,0.0134709890700349,0.95,"median","qi",111,2010-04-21,NA,1.34807277861301,1.30828141917087,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2011",348,1.94319512625563,0,0,1111,0.00963601072822374,0.00829112936076345,0.0106341706474021,0.95,"median","qi",111,2011-04-21,NA,1.27086212492526,1.37173573916885,0.00856531049250535,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2012",348,1.94319512625563,0,0,1112,0.0217984263632529,0.0200418063335656,0.0243251015474592,0.95,"median","qi",111,2012-04-20,NA,1.40401852588674,1.46357070593602,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2013",348,1.94319512625563,0,0,1113,0.0219079823270456,0.0189497251180815,0.0285531790265122,0.95,"median","qi",111,2013-04-21,NA,1.41214446183456,1.7368515083731,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2014",348,1.94319512625563,0,0,1114,0.0100272785835748,0.00790170154120762,0.0117489070183878,0.95,"median","qi",111,2014-04-21,NA,2.05163351154325,1.58283314387712,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2015",348,1.94319512625563,0,0,1115,0.00169708361405692,0.000904137597152222,0.00321294193429683,0.95,"median","qi",111,2015-04-21,NA,2.58102489635499,4.57031996663354,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2016",348,1.94319512625563,0,0,1116,0.00454744757178342,0.00344135580537404,0.00574670550789998,0.95,"median","qi",111,2016-04-20,NA,3.38927481285136,5.06820453797087,0.00531914893617021,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2017",348,1.94319512625563,0,0,1117,0.00416174356041219,0.00274745270487039,0.00475721331085869,0.95,"median","qi",111,2017-04-21,NA,1.72882872467484,1.79563440463528,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"0","2018",348,1.94319512625563,0,0,1118,0.00774142645768556,0.00666320406698953,0.0114658614978855,0.95,"median","qi",111,2018-04-21,NA,1.47573208208193,1.30070368638336,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1993",348,1.94319512625563,-1.39398533932593,1.94319512625563,1119,0.0311956315416105,0.0142843716295901,0.111580331573963,0.95,"median","qi",111,1993-04-21,1.49973854722212,6.4783228594427,4.10768364766991,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1994",348,1.94319512625563,-1.39398533932593,1.94319512625563,1120,0.00624167300281516,0.00173979955277034,0.0182464863314557,0.95,"median","qi",111,1994-04-21,4.68797612964609,3.64060791936844,2.7738709290319,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1995",348,1.94319512625563,-1.39398533932593,1.94319512625563,1121,0.0224495558412927,0.00451364262258865,0.0526396737884436,0.95,"median","qi",111,1995-04-21,3.73041533839605,3.00850132145205,4.14335021431664,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1996",348,1.94319512625563,-1.39398533932593,1.94319512625563,1122,0.0186018022826845,0.00699520611198383,0.0571976487027113,0.95,"median","qi",111,1996-04-20,2.6022772674858,2.77874304879391,2.40033957623762,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1997",348,1.94319512625563,-1.39398533932593,1.94319512625563,1123,0.0252730837805994,0.00335256760283273,0.0817759904147893,0.95,"median","qi",111,1997-04-21,2.88480177548644,1.39868735376296,1.64443012033018,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1998",348,1.94319512625563,-1.39398533932593,1.94319512625563,1124,0.01246057120359,0.00710337149768407,0.032290923001728,0.95,"median","qi",111,1998-04-21,2.24712128912227,2.11390688546344,5.09359898036771,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","1999",348,1.94319512625563,-1.39398533932593,1.94319512625563,1125,0.0116618862908012,0.0101024627423721,0.0133520524484849,0.95,"median","qi",111,1999-04-21,1.80832817792283,2.12725910910857,1.67499086149071,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2000",348,1.94319512625563,-1.39398533932593,1.94319512625563,1126,0.087080955183638,0.030922328311442,0.174738194349835,0.95,"median","qi",111,2000-04-20,3.21389775891797,1.16843623305078,6.26831630023188,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2001",348,1.94319512625563,-1.39398533932593,1.94319512625563,1127,0.0386297651937814,0.0345031471304375,0.0422270472487904,0.95,"median","qi",111,2001-04-21,6.49088788505727,20.8414721157675,5.55773795589643,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2002",348,1.94319512625563,-1.39398533932593,1.94319512625563,1128,0.0349205334429708,0.0279772498227535,0.0491535947492284,0.95,"median","qi",111,2002-04-21,3.46810697406783,2.95085851975179,4.41772088524561,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2003",348,1.94319512625563,-1.39398533932593,1.94319512625563,1129,0.0300780612394567,0.0251562882633918,0.0349268612131378,0.95,"median","qi",111,2003-04-21,6.06524585260169,7.47444037769177,5.64377092664094,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2004",348,1.94319512625563,-1.39398533932593,1.94319512625563,1130,0.0207321297384996,0.0161610836434308,0.0284699987993449,0.95,"median","qi",111,2004-04-20,9.3621361480167,10.475145739451,9.25467737274814,0.0434782608695652,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2005",348,1.94319512625563,-1.39398533932593,1.94319512625563,1131,0.00556376846183896,0.00189644051896073,0.00747140060252443,0.95,"median","qi",111,2005-04-21,2.66385471088604,2.74178215235891,2.3184349407761,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2006",348,1.94319512625563,-1.39398533932593,1.94319512625563,1132,0.0263322296886158,0.022856274036504,0.0290496408487169,0.95,"median","qi",111,2006-04-21,1.95544574171056,1.96666409652977,1.74989539132108,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2007",348,1.94319512625563,-1.39398533932593,1.94319512625563,1133,0.0219454682256354,0.0165292319516404,0.0309036537104151,0.95,"median","qi",111,2007-04-21,5.21146710284491,4.77379603863284,4.38303091381584,0.0198511166253102,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2008",348,1.94319512625563,-1.39398533932593,1.94319512625563,1134,0.0338494780382581,0.0299996334265987,0.0438386379564713,0.95,"median","qi",111,2008-04-20,1.21380961711427,1.42174547509295,1.28485148888563,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2009",348,1.94319512625563,-1.39398533932593,1.94319512625563,1135,0.0325603045103889,0.0275660852316309,0.0375137544122857,0.95,"median","qi",111,2009-04-21,1.87657382188902,1.81856543491341,1.85746968476121,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2010",348,1.94319512625563,-1.39398533932593,1.94319512625563,1136,0.0153120083617934,0.0119406679176015,0.0176238446981805,0.95,"median","qi",111,2010-04-21,1.58600827159383,1.34807277861301,1.30828141917087,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2011",348,1.94319512625563,-1.39398533932593,1.94319512625563,1137,0.012438737403168,0.0105368822774501,0.0145872719334618,0.95,"median","qi",111,2011-04-21,1.29085964658954,1.27086212492526,1.37173573916885,0.0149863760217984,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2012",348,1.94319512625563,-1.39398533932593,1.94319512625563,1138,0.0319864131234949,0.0281390673845604,0.0356015060437802,0.95,"median","qi",111,2012-04-20,1.46737257958293,1.40401852588674,1.46357070593602,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2013",348,1.94319512625563,-1.39398533932593,1.94319512625563,1139,0.0355998783855943,0.026759749378786,0.0495926320610447,0.95,"median","qi",111,2013-04-21,1.6249729369941,1.41214446183456,1.7368515083731,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2014",348,1.94319512625563,-1.39398533932593,1.94319512625563,1140,0.0172729698160516,0.0162113956801545,0.0185965594330348,0.95,"median","qi",111,2014-04-21,1.72259797831344,2.05163351154325,1.58283314387712,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2015",348,1.94319512625563,-1.39398533932593,1.94319512625563,1141,0.00488945328733219,0.00233360164798046,0.014684172673951,0.95,"median","qi",111,2015-04-21,2.88109156604479,2.58102489635499,4.57031996663354,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2016",348,1.94319512625563,-1.39398533932593,1.94319512625563,1142,0.0171937196694596,0.0116637005532141,0.0291254789335209,0.95,"median","qi",111,2016-04-20,3.78096050543725,3.38927481285136,5.06820453797087,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2017",348,1.94319512625563,-1.39398533932593,1.94319512625563,1143,0.00620806508072511,0.00474987515586553,0.00854221589116675,0.95,"median","qi",111,2017-04-21,1.49169812858682,1.72882872467484,1.79563440463528,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.39398533932593,"1","2018",348,1.94319512625563,-1.39398533932593,1.94319512625563,1144,0.0118968495721222,0.00983310401111522,0.0149136883178607,0.95,"median","qi",111,2018-04-21,1.53677744497737,1.47573208208193,1.30070368638336,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1993",348,1.74293988553148,0,0,1145,0.0206180784943132,0.0020554215078506,0.0260637281983547,0.95,"median","qi",112,1993-04-22,NA,6.84432785812489,4.21066397407668,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1994",348,1.74293988553148,0,0,1146,0.00133880526756996,0.000496153248335005,0.00619888245406884,0.95,"median","qi",112,1994-04-22,NA,3.76922808277715,2.68893278993439,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1995",348,1.74293988553148,0,0,1147,0.00606511949889395,0.00150176072635309,0.0118633480053341,0.95,"median","qi",112,1995-04-22,NA,3.1865795621167,4.22677195646157,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1996",348,1.74293988553148,0,0,1148,0.00709713491764122,0.00253259684129724,0.0219459492097853,0.95,"median","qi",112,1996-04-21,NA,2.93538438067118,2.58280638477642,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1997",348,1.74293988553148,0,0,1149,0.0081538162197373,0.00245444101068608,0.0466293101056485,0.95,"median","qi",112,1997-04-22,NA,1.46652723062368,1.7659045556526,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1998",348,1.74293988553148,0,0,1150,0.00539103259960104,0.00330373308550391,0.00616573942959469,0.95,"median","qi",112,1998-04-22,NA,2.17479214601019,5.24663435954708,0.010752688172043,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","1999",348,1.74293988553148,0,0,1151,0.00646257589673013,0.00482232258852166,0.00806287309491551,0.95,"median","qi",112,1999-04-22,NA,2.1724689129088,1.69507190309171,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2000",348,1.74293988553148,0,0,1152,0.0259416583524254,0.0255432837671785,0.026686324923006,0.95,"median","qi",112,2000-04-21,NA,1.19806291773581,6.40971694556455,0.0284015852047556,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2001",348,1.74293988553148,0,0,1153,0.00571756447645953,0.00159706884423202,0.0072737816813227,0.95,"median","qi",112,2001-04-22,NA,21.2062965636937,5.68411026799671,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2002",348,1.74293988553148,0,0,1154,0.00930634287672925,0.0086710259062481,0.0103730232631353,0.95,"median","qi",112,2002-04-22,NA,3.04269886220772,4.50694778245858,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2003",348,1.74293988553148,0,0,1155,0.00484190231287474,0.00332454517990433,0.00602144961424634,0.95,"median","qi",112,2003-04-22,NA,7.57913750245813,5.8043332315236,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2004",348,1.74293988553148,0,0,1156,0.0020216588492589,0.0014788076616443,0.0028554432759756,0.95,"median","qi",112,2004-04-21,NA,10.3363343490484,9.47873470409637,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2005",348,1.74293988553148,0,0,1157,0.00210254592992507,0.000718685791986898,0.00320062616638884,0.95,"median","qi",112,2005-04-22,NA,2.86358911416352,2.38137697562538,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2006",348,1.74293988553148,0,0,1158,0.0125411205431129,0.0107042315110571,0.0151436232185041,0.95,"median","qi",112,2006-04-22,NA,2.030906018704,1.7991033755935,0.00845070422535211,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2007",348,1.74293988553148,0,0,1159,0.00430075468928991,0.00357595386016898,0.00701697155123686,0.95,"median","qi",112,2007-04-22,NA,4.88751547670549,4.44179244732068,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2008",348,1.74293988553148,0,0,1160,0.0277841497360565,0.0210670356348818,0.0332959804192054,0.95,"median","qi",112,2008-04-21,NA,1.46154468784577,1.31405284417945,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2009",348,1.74293988553148,0,0,1161,0.0169951191416449,0.0149616153392391,0.0197007036957402,0.95,"median","qi",112,2009-04-22,NA,1.85340155614363,1.87312825882727,0.0294117647058824,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2010",348,1.74293988553148,0,0,1162,0.00975209833211922,0.00889130168184319,0.01322386325358,0.95,"median","qi",112,2010-04-22,NA,1.38280603848611,1.33209900283643,0.0350877192982456,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2011",348,1.74293988553148,0,0,1163,0.00946543143478599,0.00821618142946528,0.0103986602287461,0.95,"median","qi",112,2011-04-22,NA,1.30667201915655,1.40310779908629,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2012",348,1.74293988553148,0,0,1164,0.0216840166744179,0.0198422059433697,0.0237012512611363,0.95,"median","qi",112,2012-04-21,NA,1.44983800315645,1.50608748666051,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
