"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
0.893221105829957,"1","2002",348,2740,0.0175165501931732,0.0154907926719719,0.0205301242907773,0.95,"median","qi",142,2002-05-22 00:00:00,5.630304151854,6.23976672287771,5.90741694151582,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2003",348,2741,0.0165832335611565,0.0144515896227392,0.0231922713902152,0.95,"median","qi",142,2003-05-22 00:00:00,9.3747951558492,10.3547923361678,11.9352824563621,0.0297872340425532,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2004",348,2742,0.00351575699479436,0.00233854662020734,0.00459610233604191,0.95,"median","qi",142,2004-05-21 00:00:00,17.5237210207875,14.626462143178,10.8254246861957,0.00393700787401575,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2005",348,2743,0.00292503569652496,0.00262202189830387,0.00386632737518833,0.95,"median","qi",142,2005-05-22 00:00:00,3.50652294564009,7.63148144363242,3.79238756897103,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2006",348,2744,0.0107314423968534,0.00915913404262485,0.0120326611320942,0.95,"median","qi",142,2006-05-22 00:00:00,3.02937406073407,3.11180674711813,3.16406281119582,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2007",348,2745,0.0250908273149149,0.0223918641210155,0.0269315685730034,0.95,"median","qi",142,2007-05-22 00:00:00,7.30087091656645,8.31161749056752,6.20140344406605,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2008",348,2746,0.0319375255673139,0.0304474605683654,0.0345743248634585,0.95,"median","qi",142,2008-05-21 00:00:00,2.09731158063996,2.1853213852037,1.84313049685066,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2009",348,2747,0.0243696983047443,0.0232639235899378,0.0283046192427586,0.95,"median","qi",142,2009-05-22 00:00:00,2.97248803172723,3.16808942729687,3.19171239743163,0.0351966873706004,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2010",348,2748,0.0227546502427167,0.0194134356867258,0.0258738350744387,0.95,"median","qi",142,2010-05-22 00:00:00,2.26239333149347,2.38906607229837,2.1931891060563,0.024024024024024,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2011",348,2749,0.012384614869542,0.0108945911267872,0.0140662094676889,0.95,"median","qi",142,2011-05-22 00:00:00,2.16338425742991,2.12079416247598,2.02768078556301,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2012",348,2750,0.0142486038344054,0.0117479697342571,0.015343315827643,0.95,"median","qi",142,2012-05-21 00:00:00,2.35411320925405,2.3387317025304,2.17671954842652,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2013",348,2751,0.0184642677394149,0.0162853759283725,0.0215838580407724,0.95,"median","qi",142,2013-05-22 00:00:00,2.59951048118561,2.52025878229511,2.46196396756467,0.0175901495162709,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2014",348,2752,0.0120858840006712,0.0106215664757808,0.0140996434703779,0.95,"median","qi",142,2014-05-22 00:00:00,2.71740945563566,3.23840365534704,2.67628164022552,0.00381315538608198,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2015",348,2753,0.00188111375387425,0.00094375047137418,0.00248221784600253,0.95,"median","qi",142,2015-05-22 00:00:00,5.07395268239935,6.76712201211965,2.84634887002458,0.00382848392036753,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2016",348,2754,0.00748105343613241,0.00509168110560621,0.0108993521360037,0.95,"median","qi",142,2016-05-21 00:00:00,6.96098172595423,5.97131957713498,6.64921411435511,0.00778210116731518,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2017",348,2755,0.00810074623703059,0.00710925489550604,0.00888086356149503,0.95,"median","qi",142,2017-05-22 00:00:00,2.72832560029616,2.76392938600087,2.32465771644019,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.893221105829957,"1","2018",348,2756,0.00807267506936261,0.00674032478231821,0.00873378997972451,0.95,"median","qi",142,2018-05-22 00:00:00,2.50453071701422,2.38678617716494,2.25318560820574,0.00936329588014981,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1993",348,2757,0.0052063962451411,0.000157706235692206,0.015350806714949,0.95,"median","qi",143,1993-05-23 00:00:00,NA,18.4957571441131,3.0857269670539,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1994",348,2758,0.00113563410702267,0.000327458401015703,0.00598456159254828,0.95,"median","qi",143,1994-05-23 00:00:00,NA,8.08104284973867,3.82627548484333,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1995",348,2759,0.00190545608256744,0.000633084170536879,0.00417075259631785,0.95,"median","qi",143,1995-05-23 00:00:00,NA,6.61780167947732,3.64895524915154,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1996",348,2760,0.00291399399864479,0.000486003128946371,0.0200849801069428,0.95,"median","qi",143,1996-05-22 00:00:00,NA,10.9426103708383,1.98045662467873,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1997",348,2761,0.00366541993164728,0.00126062221297525,0.0201483220539401,0.95,"median","qi",143,1997-05-23 00:00:00,NA,2.98008979251908,2.77439165256392,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1998",348,2762,0.0019065270577091,0.000859851600275015,0.0025826135112746,0.95,"median","qi",143,1998-05-23 00:00:00,NA,4.60505951746871,6.87212413759756,0.00952380952380952,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","1999",348,2763,0.0060372997490436,0.0039525783400896,0.0073542036477918,0.95,"median","qi",143,1999-05-23 00:00:00,NA,3.30929868473822,2.860872141765,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2000",348,2764,0.00084433528647664,0.00066998713969286,0.0010779006461934,0.95,"median","qi",143,2000-05-22 00:00:00,NA,2.68466277674585,8.39257044811564,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2001",348,2765,0.000489373655740454,0.00015739435030387,0.000710588921843028,0.95,"median","qi",143,2001-05-23 00:00:00,NA,29.5291031812647,8.94374625250172,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2002",348,2766,0.00316970051947944,0.0024604842409795,0.00346665460331268,0.95,"median","qi",143,2002-05-23 00:00:00,NA,6.46700056915592,5.89949358934948,0.00169491525423729,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2003",348,2767,0.00168042679995841,0.00133477423664116,0.00187402581977526,0.95,"median","qi",143,2003-05-23 00:00:00,NA,10.4958434090332,11.8959355110017,0.00388098318240621,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2004",348,2768,0.000183179772296755,0.000144187559436394,0.000407659880587377,0.95,"median","qi",143,2004-05-22 00:00:00,NA,14.8042041132758,10.5638655149747,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2005",348,2769,0.000774224977229137,0.000313409327852799,0.000976819433100963,0.95,"median","qi",143,2005-05-23 00:00:00,NA,7.81108656452785,3.84339379325172,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2006",348,2770,0.00350556814445475,0.00293313811748762,0.00381554200213416,0.95,"median","qi",143,2006-05-23 00:00:00,NA,3.10552330264368,3.18257395368186,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2007",348,2771,0.00329128903283322,0.00258572260903554,0.00419977982311296,0.95,"median","qi",143,2007-05-23 00:00:00,NA,8.40648596947434,6.25312126735793,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2008",348,2772,0.0147982841609734,0.0136004076335856,0.0180388332354998,0.95,"median","qi",143,2008-05-22 00:00:00,NA,2.19017404956047,1.87915645608319,0.016008537886873,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2009",348,2773,0.00797446857848891,0.00717740315985234,0.00860494863257019,0.95,"median","qi",143,2009-05-23 00:00:00,NA,3.17913010745347,3.25389868399774,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2010",348,2774,0.0101114692955151,0.00815771507896403,0.0118545862030639,0.95,"median","qi",143,2010-05-23 00:00:00,NA,2.40294982646392,2.19853351656253,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2011",348,2775,0.00563765941225742,0.00506472801188276,0.0069034101970976,0.95,"median","qi",143,2011-05-23 00:00:00,NA,2.13180153389898,2.03106875531246,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2012",348,2776,0.00561598693732788,0.00463176161858115,0.00661074140983179,0.95,"median","qi",143,2012-05-22 00:00:00,NA,2.35388989866561,2.18826119324809,0.00266666666666667,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2013",348,2777,0.00681973890869628,0.00626966954732973,0.00852665289752476,0.95,"median","qi",143,2013-05-23 00:00:00,NA,2.49777995573477,2.49687397036366,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2014",348,2778,0.00415647895212476,0.00303510892427404,0.00494485531501622,0.95,"median","qi",143,2014-05-23 00:00:00,NA,3.25180971733541,2.68571675577566,0.00635785649409628,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2015",348,2779,0.000348597528832626,0.000121273462414797,0.000837955537118647,0.95,"median","qi",143,2015-05-23 00:00:00,NA,6.85051501246566,2.85433640739708,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2016",348,2780,0.00101652892539581,0.000831565243085729,0.00160775653694437,0.95,"median","qi",143,2016-05-22 00:00:00,NA,6.04498793314569,6.37861603253201,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2017",348,2781,0.00288148682449267,0.00248045911289374,0.00370129115197262,0.95,"median","qi",143,2017-05-23 00:00:00,NA,2.80469825014316,2.34995954694236,0.00144300144300144,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"0","2018",348,2782,0.00299283835269622,0.00259999915965421,0.00362404332577743,0.95,"median","qi",143,2018-05-23 00:00:00,NA,2.43465536824048,2.29741162420456,0.00389105058365759,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1993",348,2783,0.0126002057031228,0.0029168962354753,0.0473683982463502,0.95,"median","qi",143,1993-05-23 00:00:00,2.42013959557574,18.4957571441131,3.0857269670539,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1994",348,2784,0.00555711667171056,0.0026462053701148,0.0228985813091024,0.95,"median","qi",143,1994-05-23 00:00:00,4.89340416719243,8.08104284973867,3.82627548484333,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1995",348,2785,0.0106341531137939,0.00418962548702946,0.0152188895792464,0.95,"median","qi",143,1995-05-23 00:00:00,5.58089646415007,6.61780167947732,3.64895524915154,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1996",348,2786,0.00996812777084296,0.0053181428790684,0.0397774319093354,0.95,"median","qi",143,1996-05-22 00:00:00,3.42077841460169,10.9426103708383,1.98045662467873,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1997",348,2787,0.0120820862694064,0.00375676738911035,0.055899336519621,0.95,"median","qi",143,1997-05-23 00:00:00,3.2962352185324,2.98008979251908,2.77439165256392,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1998",348,2788,0.0088567882367724,0.00395966779545716,0.0177480406489157,0.95,"median","qi",143,1998-05-23 00:00:00,4.6455088066858,4.60505951746871,6.87212413759756,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","1999",348,2789,0.0189246559918921,0.0130802623021833,0.0210394363408341,0.95,"median","qi",143,1999-05-23 00:00:00,3.13462255951265,3.30929868473822,2.860872141765,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2000",348,2790,0.0051699614335878,0.00179868953483184,0.00904635710924749,0.95,"median","qi",143,2000-05-22 00:00:00,6.1231142608782,2.68466277674585,8.39257044811564,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2001",348,2791,0.00574064067135061,0.00464771401027108,0.00635532700680282,0.95,"median","qi",143,2001-05-23 00:00:00,11.73058787291,29.5291031812647,8.94374625250172,0.00698080279232112,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2002",348,2792,0.0179283531014821,0.0159119529868136,0.0204515066087321,0.95,"median","qi",143,2002-05-23 00:00:00,5.65616625018771,6.46700056915592,5.89949358934948,0.0102040816326531,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2003",348,2793,0.0158924223954558,0.0140095813741974,0.0222932902979986,0.95,"median","qi",143,2003-05-23 00:00:00,9.45737261262977,10.4958434090332,11.8959355110017,0.0115830115830116,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2004",348,2794,0.00326366656843411,0.00213458206049146,0.00430646415437571,0.95,"median","qi",143,2004-05-22 00:00:00,17.8167410490439,14.8042041132758,10.5638655149747,0.0101522842639594,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2005",348,2795,0.00273621886470531,0.0024480673899887,0.0037543017463079,0.95,"median","qi",143,2005-05-23 00:00:00,3.53413922978554,7.81108656452785,3.84339379325172,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2006",348,2796,0.0108073251945338,0.0091089287737302,0.0121432445951713,0.95,"median","qi",143,2006-05-23 00:00:00,3.08290261355473,3.10552330264368,3.18257395368186,0.00931470392548237,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2007",348,2797,0.0241668287622618,0.0217368408338099,0.0262617325301284,0.95,"median","qi",143,2007-05-23 00:00:00,7.34266377737674,8.40648596947434,6.25312126735793,0.0155945419103314,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2008",348,2798,0.0312108038801331,0.0297872598625233,0.0338977899346973,0.95,"median","qi",143,2008-05-22 00:00:00,2.10908261664845,2.19017404956047,1.87915645608319,0.0240506329113924,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2009",348,2799,0.0237925902448641,0.0228178984788183,0.0279996310313883,0.95,"median","qi",143,2009-05-23 00:00:00,2.98359571057117,3.17913010745347,3.25389868399774,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2010",348,2800,0.0229364152388741,0.0196025800333387,0.0260627050924157,0.95,"median","qi",143,2010-05-23 00:00:00,2.26835631583704,2.40294982646392,2.19853351656253,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2011",348,2801,0.0123335891691296,0.0107969949445128,0.0140213007564304,0.95,"median","qi",143,2011-05-23 00:00:00,2.18771448702876,2.13180153389898,2.03106875531246,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2012",348,2802,0.0133041868420719,0.0109026568870053,0.014466028885733,0.95,"median","qi",143,2012-05-22 00:00:00,2.36898464874317,2.35388989866561,2.18826119324809,0.0140515222482436,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2013",348,2803,0.0180618127003222,0.0156602549244009,0.0212899776741554,0.95,"median","qi",143,2013-05-23 00:00:00,2.64846102499473,2.49777995573477,2.49687397036366,0.0183930300096805,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2014",348,2804,0.0113090882080917,0.00986959669312576,0.0132804807744254,0.95,"median","qi",143,2014-05-23 00:00:00,2.7208337485531,3.25180971733541,2.68571675577566,0.0108459869848156,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2015",348,2805,0.00176752616127953,0.000830785674886255,0.00239180699737773,0.95,"median","qi",143,2015-05-23 00:00:00,5.07039211436344,6.85051501246566,2.85433640739708,0.000911577028258888,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2016",348,2806,0.00716194357609004,0.00502680186007659,0.0102552616229615,0.95,"median","qi",143,2016-05-22 00:00:00,7.04548921055185,6.04498793314569,6.37861603253201,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2017",348,2807,0.00794092550686631,0.00695693933348474,0.00869788447859133,0.95,"median","qi",143,2017-05-23 00:00:00,2.75584307357173,2.80469825014316,2.34995954694236,0.00602409638554217,"Natural-origin","Day-of-year (DOY)","Steelhead"
0.967001958899502,"1","2018",348,2808,0.00750944461432432,0.00633010191147286,0.008325919263262,0.95,"median","qi",143,2018-05-23 00:00:00,2.50913805871244,2.43465536824048,2.29741162420456,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1993",348,2809,0.00498508864131206,0.000143478215522067,0.0147973617532508,0.95,"median","qi",144,1993-05-24 00:00:00,NA,18.8520732396592,3.18987119785426,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1994",348,2810,0.00112162414444491,0.00031650602193453,0.00639482721328753,0.95,"median","qi",144,1994-05-24 00:00:00,NA,8.10701490598862,3.83597920256863,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1995",348,2811,0.00185390551101395,0.000601194886709899,0.00403879519703425,0.95,"median","qi",144,1995-05-24 00:00:00,NA,6.58790156705694,3.72222809362605,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1996",348,2812,0.00284316254985664,0.000441796694378811,0.0207428556555902,0.95,"median","qi",144,1996-05-23 00:00:00,NA,11.3225514066523,2.00053215379414,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1997",348,2813,0.00337380902340556,0.00121633129245845,0.0205912368007609,0.95,"median","qi",144,1997-05-24 00:00:00,NA,3.03302627891679,2.78455306096215,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1998",348,2814,0.00182841108527983,0.000800669677275511,0.00254962678522256,0.95,"median","qi",144,1998-05-24 00:00:00,NA,4.58014462247373,6.69204718750187,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","1999",348,2815,0.00603045746573698,0.00382910494593861,0.00721416762985569,0.95,"median","qi",144,1999-05-24 00:00:00,NA,3.33848581939305,2.94574089283335,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2000",348,2816,0.000704494465914582,0.000551960852212749,0.000908737729293823,0.95,"median","qi",144,2000-05-23 00:00:00,NA,2.73973442908717,8.36453502280266,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2001",348,2817,0.00043443868997125,0.000139859453543474,0.000638827662798993,0.95,"median","qi",144,2001-05-24 00:00:00,NA,29.5886668612947,9.07082716338998,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2002",348,2818,0.003240539067442,0.0024441704721354,0.00347309022344711,0.95,"median","qi",144,2002-05-24 00:00:00,NA,6.70656417405754,5.87522970691165,0.00350877192982456,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2003",348,2819,0.00159480157753857,0.00127552656642804,0.00180686049117551,0.95,"median","qi",144,2003-05-24 00:00:00,NA,10.5534557645737,11.881160215802,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2004",348,2820,0.000169663877686695,0.000129855542414316,0.000391921623779878,0.95,"median","qi",144,2004-05-23 00:00:00,NA,14.9884915249436,10.542784482614,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2005",348,2821,0.000717014898624902,0.000284684009557103,0.000935195821508513,0.95,"median","qi",144,2005-05-24 00:00:00,NA,7.96601547962021,3.8960367924324,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2006",348,2822,0.00347823776211004,0.00293046497019102,0.00385760554271374,0.95,"median","qi",144,2006-05-24 00:00:00,NA,3.09604367131841,3.18368209336303,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2007",348,2823,0.00314649097369541,0.00247746957737106,0.0040557965806168,0.95,"median","qi",144,2007-05-24 00:00:00,NA,8.5056819802373,6.32227586081453,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2008",348,2824,0.0143709957934976,0.0132692445482632,0.0173230044769422,0.95,"median","qi",144,2008-05-23 00:00:00,NA,2.19427249714174,1.91595195762246,0.00655737704918033,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2009",348,2825,0.00768403765620197,0.00699821486237842,0.00842227794466406,0.95,"median","qi",144,2009-05-24 00:00:00,NA,3.19069106233992,3.28739304958158,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2010",348,2826,0.010169269500764,0.00819791530364546,0.0119176044967411,0.95,"median","qi",144,2010-05-24 00:00:00,NA,2.41302934450634,2.20090272638538,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2011",348,2827,0.00555278569838216,0.00499500223894885,0.00687225005712659,0.95,"median","qi",144,2011-05-24 00:00:00,NA,2.13664329424371,2.03335373448859,0.0104493207941484,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2012",348,2828,0.00519996967438785,0.00426270844374151,0.00618992475765976,0.95,"median","qi",144,2012-05-23 00:00:00,NA,2.36752092941661,2.19846402539588,0.00679347826086957,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2013",348,2829,0.00656299752662068,0.00608490100360754,0.00829770255100589,0.95,"median","qi",144,2013-05-24 00:00:00,NA,2.47134941543216,2.53153227980159,0.00746268656716418,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2014",348,2830,0.00387351741482193,0.00280068444618238,0.00462993032858287,0.95,"median","qi",144,2014-05-24 00:00:00,NA,3.26281401433911,2.70302458509942,0.00466200466200466,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2015",348,2831,0.000323147598177182,0.000105072048895559,0.000804027995944997,0.95,"median","qi",144,2015-05-24 00:00:00,NA,6.9336936247555,2.86016530690675,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2016",348,2832,0.000972750931829279,0.000812251517396815,0.00158003366493072,0.95,"median","qi",144,2016-05-23 00:00:00,NA,6.1189249043208,6.09684129481347,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2017",348,2833,0.00279176424338558,0.00238577024774965,0.00357995333784416,0.95,"median","qi",144,2017-05-24 00:00:00,NA,2.84789425545449,2.37530142362661,0.00405405405405405,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"0","2018",348,2834,0.00277172487927506,0.0023821072462623,0.00338107805042819,0.95,"median","qi",144,2018-05-24 00:00:00,NA,2.4837444270963,2.34277818466558,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1993",348,2835,0.0121217812410748,0.00270486182731761,0.047201678060925,0.95,"median","qi",144,1993-05-24 00:00:00,2.43160796392266,18.8520732396592,3.18987119785426,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1994",348,2836,0.00552679539718767,0.0025659190376584,0.0245304241941909,0.95,"median","qi",144,1994-05-24 00:00:00,4.92749324678891,8.10701490598862,3.83597920256863,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1995",348,2837,0.00991483273538918,0.00396061273626277,0.0150333169468028,0.95,"median","qi",144,1995-05-24 00:00:00,5.34807878637057,6.58790156705694,3.72222809362605,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1996",348,2838,0.0094862328453683,0.00500226578339313,0.0414967497005188,0.95,"median","qi",144,1996-05-23 00:00:00,3.33650738535742,11.3225514066523,2.00053215379414,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1997",348,2839,0.0119707616386596,0.00368916477389531,0.0573373914625553,0.95,"median","qi",144,1997-05-24 00:00:00,3.54814441351399,3.03302627891679,2.78455306096215,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1998",348,2840,0.0086245889002872,0.00366718291675121,0.0170622227572281,0.95,"median","qi",144,1998-05-24 00:00:00,4.71698567664681,4.58014462247373,6.69204718750187,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","1999",348,2841,0.0189631792025299,0.0127834125629838,0.0212510685950205,0.95,"median","qi",144,1999-05-24 00:00:00,3.14456727541356,3.33848581939305,2.94574089283335,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2000",348,2842,0.00438162497657589,0.00151222615031556,0.00760116856322034,0.95,"median","qi",144,2000-05-23 00:00:00,6.21953072532318,2.73973442908717,8.36453502280266,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2001",348,2843,0.00518621763554084,0.00413825477830059,0.00579469531644204,0.95,"median","qi",144,2001-05-24 00:00:00,11.937743472811,29.5886668612947,9.07082716338998,0.0114942528735632,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2002",348,2844,0.0183655368424355,0.0163919861237126,0.0204052028555809,0.95,"median","qi",144,2002-05-24 00:00:00,5.66743262778583,6.70656417405754,5.87522970691165,0.0161290322580645,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2003",348,2845,0.0152170817781986,0.0134612131953369,0.0214675989832589,0.95,"median","qi",144,2003-05-24 00:00:00,9.54167715439858,10.5534557645737,11.881160215802,0.0189873417721519,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2004",348,2846,0.00302862777402278,0.00194633869694393,0.00413194521358739,0.95,"median","qi",144,2004-05-23 00:00:00,17.8507518236469,14.9884915249436,10.542784482614,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2005",348,2847,0.00254760964882073,0.00226779722693222,0.00364355732872621,0.95,"median","qi",144,2005-05-24 00:00:00,3.55307770271797,7.96601547962021,3.8960367924324,0.0066006600660066,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2006",348,2848,0.0109105414155608,0.0090728475249802,0.0122813896895957,0.95,"median","qi",144,2006-05-24 00:00:00,3.13680149597998,3.09604367131841,3.18368209336303,0.00411764705882353,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2007",348,2849,0.0232769010258781,0.0210725683408312,0.0256418648180077,0.95,"median","qi",144,2007-05-24 00:00:00,7.3977332909811,8.5056819802373,6.32227586081453,0.026431718061674,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2008",348,2850,0.0305197101857299,0.0291163383701018,0.0331900443395001,0.95,"median","qi",144,2008-05-23 00:00:00,2.12370183836106,2.19427249714174,1.91595195762246,0.0288461538461538,"Natural-origin","Day-of-year (DOY)","Steelhead"
